bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,1,42,JLI,5000,1,300,15.598,12.9,35.0,73.1,294.2,64110.8,0,1,1
2,1,42,JLI,5000,2,600,15.284,14.2,33.8,40.8,49.4,65426.5,0,1,1
2,1,42,JLI,5000,3,900,17.615,16.5,40.1,49.7,50.4,56768.7,0,1,1
2,1,42,JLI,5000,4,1200,19.782,17.0,49.5,65.8,85.5,50551.0,0,1,1
2,1,42,JLI,5000,5,1500,18.98,14.8,52.1,58.6,62.8,52688.0,0,1,1
2,1,42,JLI,5000,6,1800,21.82,19.6,51.4,62.9,71.7,45829.5,0,1,1
2,1,42,JLI,5000,7,2100,24.48,22.3,61.1,73.1,75.3,40849.7,0,1,1
2,1,42,JLI,5000,8,2400,26.453,23.9,68.7,80.8,119.2,37802.4,0,1,1
2,1,42,JLI,5000,9,2700,27.504,22.8,72.9,84.9,87.0,36358.8,0,1,1
2,1,42,JLI,5000,10,3000,30.97,27.2,82.6,92.0,120.7,32289.0,0,1,1
2,1,42,JLI,5000,11,3300,13.36,8.2,26.6,40.4,836.7,74852.1,0,2,1
2,1,42,JLI,5000,12,3600,6.854,4.3,22.2,26.5,31.9,145893.1,0,2,1
2,1,42,JLI,5000,13,3900,5.223,4.7,9.0,11.2,35.1,191473.1,0,2,1
2,1,42,JLI,5000,14,4200,7.063,6.3,14.1,16.4,16.5,141576.2,0,2,1
2,1,42,JLI,5000,15,4500,8.427,7.2,18.7,23.7,33.8,118661.5,0,2,1
2,1,42,JLI,5000,16,4800,10.349,8.8,22.3,26.9,29.4,96630.8,0,2,1
2,1,42,JLI,5000,17,5100,12.736,10.9,29.6,35.6,37.6,78515.5,0,2,1
2,1,42,JLI,5000,18,5400,13.582,11.2,35.5,39.1,41.7,73625.1,0,2,1
2,1,42,JLI,5000,19,5700,16.337,13.8,41.3,46.1,48.4,61210.7,0,2,1
2,1,42,JLI,5000,20,6000,18.29,15.7,48.2,55.6,58.2,54673.7,0,2,1
2,1,42,JLI,5000,21,6300,22.99,18.6,53.8,60.1,408.8,43496.5,0,2,1
2,1,42,JLI,5000,22,6600,22.529,18.7,57.4,66.0,66.6,44387.9,0,2,1
2,1,42,JLI,5000,23,6900,21.936,17.8,58.2,69.9,74.5,45586.5,0,2,1
2,1,42,JLI,5000,24,7200,25.16,21.2,68.4,79.0,95.9,39745.1,0,2,1
2,1,42,JLI,5000,25,7500,27.72,22.0,75.1,82.3,85.3,36075.5,0,2,1
2,1,42,JLI,5000,26,7800,29.903,22.7,82.9,95.2,101.1,33441.1,0,2,1
2,1,42,JLI,5000,27,8100,31.548,24.4,86.8,107.7,117.9,31698.1,0,2,1
2,1,42,JLI,5000,28,8400,9.774,4.4,43.0,88.2,97.5,102312.3,0,2,1
2,1,42,JLI,5000,29,8700,6.774,6.4,11.5,17.3,18.4,147630.6,0,2,1
2,1,42,JLI,5000,30,9000,8.728,8.3,16.4,22.7,23.6,114569.4,0,2,1
2,1,42,JLI,5000,31,9300,9.972,6.4,21.8,26.8,479.3,100284.1,0,3,1
2,1,42,JLI,5000,32,9600,6.735,5.4,14.9,27.7,39.0,148470.8,0,3,1
2,1,42,JLI,5000,33,9900,4.954,4.5,8.0,16.0,34.6,201870.7,0,3,1
2,1,42,JLI,5000,34,10200,5.554,5.3,8.9,11.6,13.7,180050.5,0,3,1
2,1,42,JLI,5000,35,10500,6.681,6.1,12.5,13.9,76.8,149685.7,0,3,1
2,1,42,JLI,5000,36,10800,7.628,6.8,15.6,17.2,35.5,131090.2,0,3,1
2,1,42,JLI,5000,37,11100,8.756,8.2,18.6,20.9,33.2,114207.4,0,3,1
2,1,42,JLI,5000,38,11400,10.971,9.4,23.8,35.3,46.7,91146.6,0,3,1
2,1,42,JLI,5000,39,11700,11.259,10.2,24.1,27.8,29.7,88815.2,0,3,1
2,1,42,JLI,5000,40,12000,6.895,4.4,20.4,28.4,39.3,145032.6,0,3,1
2,1,42,JLI,5000,41,12300,9.675,5.8,21.9,31.2,422.4,103362.7,0,3,1
2,1,42,JLI,5000,42,12600,9.489,7.1,24.8,33.1,35.5,105388.9,0,3,1
2,1,42,JLI,5000,43,12900,9.909,7.8,21.9,32.4,34.2,100921.7,0,3,1
2,1,42,JLI,5000,44,13200,10.66,9.2,22.3,36.0,37.3,93811.6,0,3,1
2,1,42,JLI,5000,45,13500,11.347,9.3,24.9,35.9,40.0,88131.6,0,3,1
2,1,42,JLI,5000,46,13800,12.75,10.8,27.7,42.8,65.5,78431.4,0,3,1
2,1,42,JLI,5000,47,14100,14.265,11.9,33.9,45.4,47.0,70100.0,0,3,1
2,1,42,JLI,5000,48,14400,13.274,11.0,29.6,46.7,49.7,75337.1,0,3,1
2,1,42,JLI,5000,49,14700,15.799,14.2,36.1,49.3,50.5,63295.1,0,3,1
2,1,42,JLI,5000,50,15000,17.663,15.4,40.9,58.8,70.0,56615.5,0,3,1
2,1,42,SkipList,5000,1,300,2.784,2.6,4.0,4.5,36.1,359195.5,0,0,0
2,1,42,SkipList,5000,2,600,2.685,2.6,4.1,5.0,7.2,372393.5,0,0,0
2,1,42,SkipList,5000,3,900,2.689,2.6,4.1,4.5,11.5,371839.4,0,0,0
2,1,42,SkipList,5000,4,1200,2.636,2.6,4.1,5.0,5.7,379410.7,0,0,0
2,1,42,SkipList,5000,5,1500,2.812,2.7,4.2,5.1,37.5,355576.7,0,0,0
2,1,42,SkipList,5000,6,1800,2.762,2.7,4.2,5.0,5.3,362012.6,0,0,0
2,1,42,SkipList,5000,7,2100,2.754,2.7,4.0,5.2,11.4,363064.2,0,0,0
2,1,42,SkipList,5000,8,2400,2.756,2.7,4.3,5.0,7.2,362844.7,0,0,0
2,1,42,SkipList,5000,9,2700,2.888,2.7,4.3,6.3,38.7,346300.4,0,0,0
2,1,42,SkipList,5000,10,3000,2.701,2.7,4.0,5.7,10.0,370187.5,0,0,0
2,1,42,SkipList,5000,11,3300,2.686,2.6,4.2,5.1,6.7,372300.8,0,0,0
